Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.6751,1,JordanManual,CCCAGG,0.6751,0.6742,0.6748,ANC,1514461680,2017-12-28 08:28:02.222578,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.6766,1,JordanManual,CCCAGG,0.6766,0.6753,0.6753,ANC,1514461860,2017-12-28 08:28:02.222578,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.681,1,JordanManual,CCCAGG,0.681,0.6767,0.6767,ANC,1514462040,2017-12-28 08:28:02.222578,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.6807,1,JordanManual,CCCAGG,0.6807,0.6796,0.6796,ANC,1514462220,2017-12-28 08:28:02.222578,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.6785,1,JordanManual,CCCAGG,0.6812,0.6785,0.6812,ANC,1514462400,2017-12-28 08:28:02.222578,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.6786,1,JordanManual,CCCAGG,0.6786,0.6767,0.6777,ANC,1514462580,2017-12-28 08:28:02.222578,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.6775,1,JordanManual,CCCAGG,0.6782,0.6772,0.6772,ANC,1514462760,2017-12-28 08:28:02.222578,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.6793,1,JordanManual,CCCAGG,0.6793,0.6781,0.6785,ANC,1514462940,2017-12-28 08:28:02.222578,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.6788,1,JordanManual,CCCAGG,0.6796,0.6788,0.6794,ANC,1514463120,2017-12-28 08:28:02.222578,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.6752,1,JordanManual,CCCAGG,0.679,0.6752,0.679,ANC,1514463300,2017-12-28 08:28:02.222578,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.6741,1,JordanManual,CCCAGG,0.6747,0.6734,0.6747,ANC,1514463480,2017-12-28 08:28:02.222578,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.6745,1,JordanManual,CCCAGG,0.6751,0.6745,0.6749,ANC,1514463660,2017-12-28 08:28:02.222578,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.6763,1,JordanManual,CCCAGG,0.6763,0.6756,0.6756,ANC,1514463840,2017-12-28 08:28:02.222578,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.6784,1,JordanManual,CCCAGG,0.6784,0.6767,0.6767,ANC,1514464020,2017-12-28 08:28:02.222578,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.6784,1,JordanManual,CCCAGG,0.679,0.6784,0.6788,ANC,1514464200,2017-12-28 08:28:02.222578,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.6762,1,JordanManual,CCCAGG,0.6762,0.675,0.6761,ANC,1514464380,2017-12-28 08:28:02.222578,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.6777,1,JordanManual,CCCAGG,0.6777,0.6774,0.6774,ANC,1514464560,2017-12-28 08:28:02.222578,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.6777,1,JordanManual,CCCAGG,0.6777,0.6777,0.6777,ANC,1514464740,2017-12-28 08:28:02.222578,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.6777,1,JordanManual,CCCAGG,0.6777,0.6777,0.6777,ANC,1514464920,2017-12-28 08:28:02.222578,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.6898,1,JordanManual,CCCAGG,0.6898,0.6777,0.6777,ANC,1514465100,2017-12-28 08:28:02.222578,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.6903,1,JordanManual,CCCAGG,0.6908,0.6899,0.6908,ANC,1514465280,2017-12-28 08:28:02.222578,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.6909,1,JordanManual,CCCAGG,0.6909,0.6905,0.6908,ANC,1514465460,2017-12-28 08:28:02.222578,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.6897,1,JordanManual,CCCAGG,0.6909,0.6897,0.6909,ANC,1514465640,2017-12-28 08:28:02.222578,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.6884,1,JordanManual,CCCAGG,0.6884,0.6864,0.6878,ANC,1514465820,2017-12-28 08:28:02.222578,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.6885,1,JordanManual,CCCAGG,0.6885,0.6878,0.6878,ANC,1514466000,2017-12-28 08:28:02.222578,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.6904,1,JordanManual,CCCAGG,0.6911,0.6901,0.6901,ANC,1514466180,2017-12-28 08:28:02.222578,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.6898,1,JordanManual,CCCAGG,0.6903,0.6889,0.6903,ANC,1514466360,2017-12-28 08:28:02.222578,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.6902,1,JordanManual,CCCAGG,0.6902,0.6893,0.6893,ANC,1514466540,2017-12-28 08:28:02.222578,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.6909,1,JordanManual,CCCAGG,0.6909,0.6903,0.6903,ANC,1514466720,2017-12-28 08:28:02.222578,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.693,1,JordanManual,CCCAGG,0.6934,0.6912,0.6912,ANC,1514466900,2017-12-28 08:28:02.222578,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.6972,1,JordanManual,CCCAGG,0.6972,0.6944,0.6944,ANC,1514467080,2017-12-28 08:28:02.222578,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.6974,1,JordanManual,CCCAGG,0.6974,0.6959,0.6959,ANC,1514467260,2017-12-28 08:28:02.222578,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.6941,1,JordanManual,CCCAGG,0.6971,0.6941,0.6971,ANC,1514467440,2017-12-28 08:28:02.222578,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.6939,1,JordanManual,CCCAGG,0.6947,0.6939,0.6947,ANC,1514467620,2017-12-28 08:28:02.222578,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.6939,1,JordanManual,CCCAGG,0.695,0.6939,0.695,ANC,1514467800,2017-12-28 08:28:02.222578,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.6897,1,JordanManual,CCCAGG,0.6924,0.6897,0.6924,ANC,1514467980,2017-12-28 08:28:02.222578,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.6894,1,JordanManual,CCCAGG,0.6905,0.6878,0.6878,ANC,1514468160,2017-12-28 08:28:02.222578,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.6924,1,JordanManual,CCCAGG,0.6927,0.6911,0.6911,ANC,1514468340,2017-12-28 08:28:02.222578,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.6922,1,JordanManual,CCCAGG,0.6929,0.6922,0.6925,ANC,1514468520,2017-12-28 08:28:02.222578,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.6932,1,JordanManual,CCCAGG,0.6934,0.6921,0.6921,ANC,1514468700,2017-12-28 08:28:02.222578,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.6921,1,JordanManual,CCCAGG,0.6928,0.6921,0.6924,ANC,1514468880,2017-12-28 08:28:02.222578,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.6907,1,JordanManual,CCCAGG,0.6916,0.6907,0.6916,ANC,1514469060,2017-12-28 08:28:02.222578,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.6906,1,JordanManual,CCCAGG,0.6917,0.6906,0.6917,ANC,1514469240,2017-12-28 08:28:02.222578,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.6924,1,JordanManual,CCCAGG,0.6924,0.6908,0.6908,ANC,1514469420,2017-12-28 08:28:02.222578,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.6907,1,JordanManual,CCCAGG,0.6917,0.6907,0.6915,ANC,1514469600,2017-12-28 08:28:02.222578,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.6865,1,JordanManual,CCCAGG,0.6883,0.6865,0.6883,ANC,1514469780,2017-12-28 08:28:02.222578,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.6826,1,JordanManual,CCCAGG,0.6862,0.6826,0.6862,ANC,1514469960,2017-12-28 08:28:02.222578,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.6783,1,JordanManual,CCCAGG,0.6796,0.6783,0.6788,ANC,1514470140,2017-12-28 08:28:02.222578,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.6795,1,JordanManual,CCCAGG,0.6816,0.6792,0.6792,ANC,1514470320,2017-12-28 08:28:02.222578,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.6832,1,JordanManual,CCCAGG,0.6832,0.6796,0.6796,ANC,1514470500,2017-12-28 08:28:02.222578,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.6863,1,JordanManual,CCCAGG,0.6863,0.6843,0.6843,ANC,1514470680,2017-12-28 08:28:02.222578,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.6879,1,JordanManual,CCCAGG,0.6883,0.6872,0.6872,ANC,1514470860,2017-12-28 08:28:02.222578,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.6902,1,JordanManual,CCCAGG,0.6902,0.6878,0.6878,ANC,1514471040,2017-12-28 08:28:02.222578,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.6932,1,JordanManual,CCCAGG,0.6932,0.6901,0.6901,ANC,1514471220,2017-12-28 08:28:02.222578,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.691,1,JordanManual,CCCAGG,0.6936,0.691,0.6936,ANC,1514471400,2017-12-28 08:28:02.222578,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.693,1,JordanManual,CCCAGG,0.693,0.6914,0.6914,ANC,1514471580,2017-12-28 08:28:02.222578,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.691,1,JordanManual,CCCAGG,0.6928,0.691,0.6928,ANC,1514471760,2017-12-28 08:28:02.222578,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.6905,1,JordanManual,CCCAGG,0.6908,0.6901,0.6901,ANC,1514471940,2017-12-28 08:28:02.222578,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.6898,1,JordanManual,CCCAGG,0.6905,0.6897,0.6905,ANC,1514472120,2017-12-28 08:28:02.222578,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.6886,1,JordanManual,CCCAGG,0.6887,0.6885,0.6885,ANC,1514472300,2017-12-28 08:28:02.222578,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.6946,1,JordanManual,CCCAGG,0.6946,0.6901,0.6901,ANC,1514472480,2017-12-28 08:28:02.222578,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.6989,1,JordanManual,CCCAGG,0.6989,0.6965,0.6965,ANC,1514472660,2017-12-28 08:28:02.222578,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.6994,1,JordanManual,CCCAGG,0.6994,0.6989,0.6989,ANC,1514472840,2017-12-28 08:28:02.222578,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.6989,1,JordanManual,CCCAGG,0.6998,0.6984,0.6998,ANC,1514473020,2017-12-28 08:28:02.222578,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.7044,1,JordanManual,CCCAGG,0.7044,0.6995,0.6995,ANC,1514473200,2017-12-28 08:28:02.222578,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.705,1,JordanManual,CCCAGG,0.7063,0.7044,0.7063,ANC,1514473380,2017-12-28 08:28:02.222578,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.7097,1,JordanManual,CCCAGG,0.7097,0.7068,0.7068,ANC,1514473560,2017-12-28 08:28:02.222578,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.7099,1,JordanManual,CCCAGG,0.7099,0.7082,0.7082,ANC,1514473740,2017-12-28 08:28:02.222578,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.7047,1,JordanManual,CCCAGG,0.7093,0.7047,0.7093,ANC,1514473920,2017-12-28 08:28:02.222578,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.7047,1,JordanManual,CCCAGG,0.7048,0.7033,0.7033,ANC,1514474100,2017-12-28 08:28:02.222578,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.7034,1,JordanManual,CCCAGG,0.7056,0.7034,0.7056,ANC,1514474280,2017-12-28 08:28:02.222578,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.7023,1,JordanManual,CCCAGG,0.7023,0.7016,0.7016,ANC,1514474460,2017-12-28 08:28:02.222578,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.7027,1,JordanManual,CCCAGG,0.7027,0.7019,0.7027,ANC,1514474640,2017-12-28 08:28:02.222578,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.7036,1,JordanManual,CCCAGG,1.36,0.646,0.9052,ANC,1514474820,2017-12-28 08:28:02.222578,631.98,444.66
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.701,1,JordanManual,CCCAGG,0.7031,0.701,0.7031,ANC,1514475000,2017-12-28 09:05:42.877991,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.6981,1,JordanManual,CCCAGG,0.7005,0.6981,0.7005,ANC,1514475180,2017-12-28 09:05:42.877991,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.6981,1,JordanManual,CCCAGG,0.6988,0.6979,0.6979,ANC,1514475360,2017-12-28 09:05:42.877991,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.7011,1,JordanManual,CCCAGG,0.7011,0.6984,0.6984,ANC,1514475540,2017-12-28 09:05:42.877991,0.0,0.0
