Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.7177,1,JordanManual,CCCAGG,0.7283,0.7173,0.7283,BCY,1514465460,2017-12-28 08:18:28.179268,2001.36,1436.18
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.7164,1,JordanManual,CCCAGG,0.7177,0.7164,0.7177,BCY,1514465640,2017-12-28 08:18:28.179268,2.0,1.43
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.7151,1,JordanManual,CCCAGG,0.7151,0.713,0.7145,BCY,1514465820,2017-12-28 08:18:28.179268,211.71,151.22
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.7152,1,JordanManual,CCCAGG,0.7152,0.7144,0.7144,BCY,1514466000,2017-12-28 08:18:28.179268,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.7172,1,JordanManual,CCCAGG,0.7179,0.7169,0.7169,BCY,1514466180,2017-12-28 08:18:28.179268,52.05,37.33
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.7165,1,JordanManual,CCCAGG,0.7171,0.7156,0.7171,BCY,1514466360,2017-12-28 08:18:28.179268,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.7169,1,JordanManual,CCCAGG,0.7169,0.716,0.716,BCY,1514466540,2017-12-28 08:18:28.179268,40.98,29.37
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.7268,1,JordanManual,CCCAGG,0.7268,0.7261,0.7261,BCY,1514466720,2017-12-28 08:18:28.179268,72.23,52.45
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.7289,1,JordanManual,CCCAGG,0.7293,0.7271,0.7271,BCY,1514466900,2017-12-28 08:18:28.179268,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.7332,1,JordanManual,CCCAGG,0.7333,0.7304,0.7304,BCY,1514467080,2017-12-28 08:18:28.179268,89.14,65.3
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.7334,1,JordanManual,CCCAGG,0.7334,0.7318,0.7318,BCY,1514467260,2017-12-28 08:18:28.179268,65.77,48.24
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.7203,1,JordanManual,CCCAGG,0.7331,0.7203,0.7331,BCY,1514467440,2017-12-28 08:18:28.179268,966.77,703.6
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.7201,1,JordanManual,CCCAGG,0.7209,0.7201,0.7209,BCY,1514467620,2017-12-28 08:18:28.179268,104.63,75.36
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.7201,1,JordanManual,CCCAGG,0.7213,0.7201,0.7212,BCY,1514467800,2017-12-28 08:18:28.179268,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.7158,1,JordanManual,CCCAGG,0.7185,0.7158,0.7185,BCY,1514467980,2017-12-28 08:18:28.179268,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.7155,1,JordanManual,CCCAGG,0.7165,0.7137,0.7137,BCY,1514468160,2017-12-28 08:18:28.179268,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.7185,1,JordanManual,CCCAGG,0.7189,0.7172,0.7172,BCY,1514468340,2017-12-28 08:18:28.179268,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.7184,1,JordanManual,CCCAGG,0.719,0.7184,0.7186,BCY,1514468520,2017-12-28 08:18:28.179268,186.53,134.12
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.7194,1,JordanManual,CCCAGG,0.7196,0.7182,0.7182,BCY,1514468700,2017-12-28 08:18:28.179268,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.7182,1,JordanManual,CCCAGG,0.719,0.7182,0.7185,BCY,1514468880,2017-12-28 08:18:28.179268,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.7265,1,JordanManual,CCCAGG,0.7265,0.7174,0.7177,BCY,1514469060,2017-12-28 08:18:28.179268,800.0,576.77
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.7265,1,JordanManual,CCCAGG,0.7289,0.7265,0.7276,BCY,1514469240,2017-12-28 08:18:28.179268,600.97,437.33
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.7204,1,JordanManual,CCCAGG,0.7278,0.7202,0.7267,BCY,1514469420,2017-12-28 08:18:28.179268,625.19,452.32
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.7186,1,JordanManual,CCCAGG,0.7197,0.7186,0.7195,BCY,1514469600,2017-12-28 08:18:28.179268,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.7064,1,JordanManual,CCCAGG,0.7163,0.7064,0.7163,BCY,1514469780,2017-12-28 08:18:28.179268,903.64,639.15
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.7023,1,JordanManual,CCCAGG,0.7061,0.7023,0.7061,BCY,1514469960,2017-12-28 08:18:28.179268,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.6979,1,JordanManual,CCCAGG,0.6993,0.6979,0.6985,BCY,1514470140,2017-12-28 08:18:28.179268,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.6992,1,JordanManual,CCCAGG,0.7013,0.6989,0.6989,BCY,1514470320,2017-12-28 08:18:28.179268,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.703,1,JordanManual,CCCAGG,0.703,0.6993,0.6993,BCY,1514470500,2017-12-28 08:18:28.179268,395.01,277.31
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.7062,1,JordanManual,CCCAGG,0.7062,0.7041,0.7041,BCY,1514470680,2017-12-28 08:18:28.179268,1088.81,768.36
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.7079,1,JordanManual,CCCAGG,0.7082,0.7071,0.7071,BCY,1514470860,2017-12-28 08:18:28.179268,211.11,149.43
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.7116,1,JordanManual,CCCAGG,0.7116,0.7077,0.7077,BCY,1514471040,2017-12-28 08:18:28.179268,19.62,13.92
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.7151,1,JordanManual,CCCAGG,0.7151,0.7119,0.7119,BCY,1514471220,2017-12-28 08:18:28.179268,310.71,221.78
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.7128,1,JordanManual,CCCAGG,0.7155,0.7128,0.7155,BCY,1514471400,2017-12-28 08:18:28.179268,96.1,68.69
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.7149,1,JordanManual,CCCAGG,0.7149,0.7133,0.7133,BCY,1514471580,2017-12-28 08:18:28.179268,4.54,3.25
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.7128,1,JordanManual,CCCAGG,0.7148,0.7128,0.7148,BCY,1514471760,2017-12-28 08:18:28.179268,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.7086,1,JordanManual,CCCAGG,0.7272,0.707,0.7192,BCY,1514471940,2017-12-28 08:18:28.179268,6577.39,4703.03
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.7078,1,JordanManual,CCCAGG,0.7085,0.7077,0.7085,BCY,1514472120,2017-12-28 08:18:28.179268,70.0,49.6
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.7066,1,JordanManual,CCCAGG,0.7067,0.7065,0.7065,BCY,1514472300,2017-12-28 08:18:28.179268,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.7128,1,JordanManual,CCCAGG,0.7128,0.7081,0.7081,BCY,1514472480,2017-12-28 08:18:28.179268,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.718,1,JordanManual,CCCAGG,0.718,0.713,0.7147,BCY,1514472660,2017-12-28 08:18:28.179268,595.99,427.62
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.7185,1,JordanManual,CCCAGG,0.7187,0.718,0.718,BCY,1514472840,2017-12-28 08:18:28.179268,536.69,385.52
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.718,1,JordanManual,CCCAGG,0.7189,0.7175,0.7189,BCY,1514473020,2017-12-28 08:18:28.179268,0.7857,0.5641
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.723,1,JordanManual,CCCAGG,0.7244,0.718,0.718,BCY,1514473200,2017-12-28 08:18:28.179268,47.28,34.1
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.7236,1,JordanManual,CCCAGG,0.7249,0.7229,0.7249,BCY,1514473380,2017-12-28 08:18:28.179268,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.7283,1,JordanManual,CCCAGG,0.7283,0.7254,0.7254,BCY,1514473560,2017-12-28 08:18:28.179268,986.29,716.59
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.7286,1,JordanManual,CCCAGG,0.7286,0.7269,0.7269,BCY,1514473740,2017-12-28 08:18:28.179268,109.78,79.84
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.7284,1,JordanManual,CCCAGG,0.734,0.7279,0.7279,BCY,1514473920,2017-12-28 08:18:28.179268,118.55,86.83
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.7288,1,JordanManual,CCCAGG,0.7288,0.727,0.727,BCY,1514474100,2017-12-28 08:18:28.179268,1174.85,854.12
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.7231,1,JordanManual,CCCAGG,0.7288,0.7288,0.7288,BCY,1514474280,2017-12-28 08:18:28.179268,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.726,1,JordanManual,CCCAGG,0.726,0.7252,0.7252,BCY,1514474460,2017-12-28 09:10:44.348528,549.22,398.73
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.7204,1,JordanManual,CCCAGG,0.7263,0.7204,0.7263,BCY,1514474640,2017-12-28 09:10:44.348528,83.44,60.11
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.7285,1,JordanManual,CCCAGG,0.7285,0.7213,0.7213,BCY,1514474820,2017-12-28 09:10:44.348528,246.69,179.71
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,0.7282,1,JordanManual,CCCAGG,0.7282,0.7266,0.727,BCY,1514475000,2017-12-28 09:10:44.348528,936.07,681.65
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,0.7252,1,JordanManual,CCCAGG,0.7276,0.7252,0.7276,BCY,1514475180,2017-12-28 09:10:44.348528,435.33,316.75
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,0.7251,1,JordanManual,CCCAGG,0.7259,0.7249,0.7249,BCY,1514475360,2017-12-28 09:10:44.348528,19.03,13.81
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,0.7282,1,JordanManual,CCCAGG,0.7282,0.7255,0.7255,BCY,1514475540,2017-12-28 09:10:44.348528,381.83,277.83
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,0.7284,1,JordanManual,CCCAGG,0.7286,0.7261,0.7261,BCY,1514475720,2017-12-28 09:10:44.348528,39.2,28.56
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,0.7256,1,JordanManual,CCCAGG,0.7275,0.7256,0.7275,BCY,1514475900,2017-12-28 09:10:44.348528,501.06,363.66
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,0.7237,1,JordanManual,CCCAGG,0.7255,0.7202,0.7202,BCY,1514476080,2017-12-28 09:10:44.348528,3343.89,2420.63
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,0.718,1,JordanManual,CCCAGG,0.7232,0.7162,0.7232,BCY,1514476260,2017-12-28 09:10:44.348528,5379.96,3864.97
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,0.7178,1,JordanManual,CCCAGG,0.7183,0.7178,0.7183,BCY,1514476440,2017-12-28 09:10:44.348528,276.14,198.22
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,0.7142,1,JordanManual,CCCAGG,0.7161,0.7142,0.7161,BCY,1514476620,2017-12-28 09:10:44.348528,343.26,245.73
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,0.714,1,JordanManual,CCCAGG,0.7146,0.7135,0.7135,BCY,1514476800,2017-12-28 09:10:44.348528,10479.82,7477.35
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,0.6995,1,JordanManual,CCCAGG,0.7137,0.6995,0.7137,BCY,1514476980,2017-12-28 09:10:44.348528,4753.78,3330.9
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,0.7009,1,JordanManual,CCCAGG,0.701,0.6994,0.6994,BCY,1514477160,2017-12-28 09:10:44.348528,40.26,28.22
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.7121,1,JordanManual,CCCAGG,0.7006,0.7006,0.7006,BCY,1514477340,2017-12-28 09:10:44.348528,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,0.7118,1,JordanManual,CCCAGG,0.698,0.6968,0.6968,BCY,1514477520,2017-12-28 09:14:41.528986,135.92,94.71
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,0.7122,1,JordanManual,CCCAGG,0.7134,0.7134,0.7134,BCY,1514477700,2017-12-28 09:17:43.694016,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,,0.7138,1,JordanManual,CCCAGG,0.712,0.7112,0.712,BCY,1514477880,2017-12-28 09:20:50.042756,40.06,28.49
