Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0512,1,JordanManual,CCCAGG,0.05132,0.0512,0.05132,FLVR,1514470140,2017-12-28 09:07:09.567809,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.05131,1,JordanManual,CCCAGG,0.05131,0.05117,0.05117,FLVR,1514470320,2017-12-28 09:07:09.567809,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.05167,1,JordanManual,CCCAGG,0.05167,0.05131,0.05131,FLVR,1514470500,2017-12-28 09:07:09.567809,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.05173,1,JordanManual,CCCAGG,0.05181,0.05163,0.05163,FLVR,1514470680,2017-12-28 09:07:09.567809,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.05186,1,JordanManual,CCCAGG,0.05186,0.05174,0.05174,FLVR,1514470860,2017-12-28 09:07:09.567809,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.05192,1,JordanManual,CCCAGG,0.05192,0.05192,0.05192,FLVR,1514471040,2017-12-28 09:07:09.567809,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.05205,1,JordanManual,CCCAGG,0.05205,0.05203,0.05203,FLVR,1514471220,2017-12-28 09:07:09.567809,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.05188,1,JordanManual,CCCAGG,0.05214,0.05188,0.05214,FLVR,1514471400,2017-12-28 09:07:09.567809,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.05199,1,JordanManual,CCCAGG,0.05199,0.0519,0.0519,FLVR,1514471580,2017-12-28 09:07:09.567809,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.05192,1,JordanManual,CCCAGG,0.05199,0.05192,0.05199,FLVR,1514471760,2017-12-28 09:07:09.567809,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.05185,1,JordanManual,CCCAGG,0.05186,0.05183,0.05186,FLVR,1514471940,2017-12-28 09:07:09.567809,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.05187,1,JordanManual,CCCAGG,0.05192,0.05187,0.05192,FLVR,1514472120,2017-12-28 09:07:09.567809,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.05184,1,JordanManual,CCCAGG,0.05184,0.05178,0.05184,FLVR,1514472300,2017-12-28 09:07:09.567809,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.05204,1,JordanManual,CCCAGG,0.05204,0.05191,0.05191,FLVR,1514472480,2017-12-28 09:07:09.567809,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.05234,1,JordanManual,CCCAGG,0.05234,0.05217,0.05217,FLVR,1514472660,2017-12-28 09:07:09.567809,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.05252,1,JordanManual,CCCAGG,0.05253,0.05244,0.05253,FLVR,1514472840,2017-12-28 09:07:09.567809,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.05245,1,JordanManual,CCCAGG,0.05251,0.05245,0.05251,FLVR,1514473020,2017-12-28 09:07:09.567809,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.05273,1,JordanManual,CCCAGG,0.05273,0.05247,0.05247,FLVR,1514473200,2017-12-28 09:07:09.567809,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0529,1,JordanManual,CCCAGG,0.0529,0.05289,0.0529,FLVR,1514473380,2017-12-28 09:07:09.567809,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.05305,1,JordanManual,CCCAGG,0.05305,0.05296,0.05296,FLVR,1514473560,2017-12-28 09:07:09.567809,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.0531,1,JordanManual,CCCAGG,0.0531,0.05297,0.05297,FLVR,1514473740,2017-12-28 09:07:09.567809,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.05289,1,JordanManual,CCCAGG,0.0531,0.05289,0.0531,FLVR,1514473920,2017-12-28 09:07:09.567809,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.05289,1,JordanManual,CCCAGG,0.05289,0.05281,0.05281,FLVR,1514474100,2017-12-28 09:07:09.567809,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.05279,1,JordanManual,CCCAGG,0.05289,0.05279,0.05289,FLVR,1514474280,2017-12-28 09:07:09.567809,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.05289,1,JordanManual,CCCAGG,0.05289,0.05268,0.05268,FLVR,1514474460,2017-12-28 09:07:09.567809,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.05293,1,JordanManual,CCCAGG,0.05293,0.05293,0.05293,FLVR,1514474640,2017-12-28 09:07:09.567809,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.05298,1,JordanManual,CCCAGG,0.05303,0.05298,0.053,FLVR,1514474820,2017-12-28 09:07:09.567809,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.05287,1,JordanManual,CCCAGG,0.05301,0.05287,0.05301,FLVR,1514475000,2017-12-28 09:07:09.567809,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.05271,1,JordanManual,CCCAGG,0.05293,0.05271,0.05293,FLVR,1514475180,2017-12-28 09:07:09.567809,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.05267,1,JordanManual,CCCAGG,0.05274,0.05267,0.0527,FLVR,1514475360,2017-12-28 09:07:09.567809,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.05288,1,JordanManual,CCCAGG,0.05288,0.05267,0.05267,FLVR,1514475540,2017-12-28 09:07:09.567809,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.05285,1,JordanManual,CCCAGG,0.05289,0.05281,0.05281,FLVR,1514475720,2017-12-28 09:07:09.567809,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.05286,1,JordanManual,CCCAGG,0.05289,0.05286,0.05289,FLVR,1514475900,2017-12-28 09:07:09.567809,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0529,1,JordanManual,CCCAGG,0.0529,0.05287,0.05287,FLVR,1514476080,2017-12-28 09:07:09.567809,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.05287,1,JordanManual,CCCAGG,0.05287,0.0528,0.05284,FLVR,1514476260,2017-12-28 09:07:09.567809,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.05286,1,JordanManual,CCCAGG,0.05286,0.05283,0.05283,FLVR,1514476440,2017-12-28 09:07:09.567809,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.05256,1,JordanManual,CCCAGG,0.05267,0.05255,0.05267,FLVR,1514476620,2017-12-28 09:07:09.567809,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.0526,1,JordanManual,CCCAGG,0.0526,0.05254,0.05254,FLVR,1514476800,2017-12-28 09:07:09.567809,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.05235,1,JordanManual,CCCAGG,0.05255,0.05235,0.05255,FLVR,1514476980,2017-12-28 09:07:09.567809,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.05235,1,JordanManual,CCCAGG,0.05235,0.05235,0.05235,FLVR,1514477160,2017-12-28 09:07:09.567809,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.05236,1,JordanManual,CCCAGG,0.05242,0.05236,0.05242,FLVR,1514477340,2017-12-28 09:16:38.172161,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.05226,1,JordanManual,CCCAGG,0.05226,0.05219,0.05219,FLVR,1514477520,2017-12-28 09:16:38.172161,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.05236,1,JordanManual,CCCAGG,0.05236,0.05235,0.05235,FLVR,1514477700,2017-12-28 09:16:38.172161,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,0.05234,1,JordanManual,CCCAGG,0.05238,0.05238,0.05238,FLVR,1514477880,2017-12-28 09:18:39.707384,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,0.0527,1,JordanManual,CCCAGG,0.05258,0.05258,0.05258,FLVR,1514478060,2017-12-28 09:22:55.844245,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,0.05276,1,JordanManual,CCCAGG,0.05276,0.05275,0.05275,FLVR,1514478240,2017-12-28 09:25:51.619282,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,0.05281,1,JordanManual,CCCAGG,0.05281,0.05279,0.0528,FLVR,1514478420,2017-12-28 09:30:06.351997,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,,0.05295,1,JordanManual,CCCAGG,0.05291,0.05284,0.05284,FLVR,1514478600,2017-12-28 09:31:58.416522,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,0.05292,1,JordanManual,CCCAGG,0.05298,0.05298,0.05298,FLVR,1514478780,2017-12-28 09:33:42.847614,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,,,,,,,,,0.05308,1,JordanManual,CCCAGG,0.05308,0.05298,0.05298,FLVR,1514478960,2017-12-28 09:53:31.929193,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,,,,,,,,,0.05327,1,JordanManual,CCCAGG,0.05327,0.05311,0.05311,FLVR,1514479140,2017-12-28 09:53:31.929193,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,,,,,,,,,0.05301,1,JordanManual,CCCAGG,0.05319,0.05301,0.05319,FLVR,1514479320,2017-12-28 09:53:31.929193,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,,,,,,,,,0.05242,1,JordanManual,CCCAGG,0.05256,0.05242,0.05256,FLVR,1514479500,2017-12-28 09:53:31.929193,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,,,,,,,,,0.05267,1,JordanManual,CCCAGG,0.05267,0.05249,0.05249,FLVR,1514479680,2017-12-28 09:53:31.929193,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,,,,,,,,,0.05256,1,JordanManual,CCCAGG,0.05269,0.05256,0.05269,FLVR,1514479860,2017-12-28 09:53:31.929193,0.0,0.0
682,682.0,682.0,682.0,682.0,,,,,,,,,,0.05187,1,JordanManual,CCCAGG,0.05239,0.05187,0.05239,FLVR,1514480040,2017-12-28 09:57:27.734459,0.0,0.0
683,683.0,683.0,683.0,,,,,,,,,,,0.05113,1,JordanManual,CCCAGG,0.05117,0.0511,0.05117,FLVR,1514480220,2017-12-28 10:00:05.087411,0.0,0.0
684,684.0,684.0,,,,,,,,,,,,0.05187,1,JordanManual,CCCAGG,0.05187,0.0515,0.0515,FLVR,1514480400,2017-12-28 10:07:53.724029,0.0,0.0
685,685.0,685.0,,,,,,,,,,,,0.05186,1,JordanManual,CCCAGG,0.05186,0.05177,0.05177,FLVR,1514480580,2017-12-28 10:07:53.724029,0.0,0.0
686,686.0,686.0,,,,,,,,,,,,0.05186,1,JordanManual,CCCAGG,0.05184,0.05184,0.05184,FLVR,1514480760,2017-12-28 10:07:53.724029,0.0,0.0
687,687.0,,,,,,,,,,,,,0.05188,1,JordanManual,CCCAGG,0.05189,0.05187,0.05187,FLVR,1514480940,2017-12-28 10:41:00.233687,0.0,0.0
688,688.0,,,,,,,,,,,,,0.05193,1,JordanManual,CCCAGG,0.05194,0.05192,0.05194,FLVR,1514481120,2017-12-28 10:41:00.233687,0.0,0.0
689,689.0,,,,,,,,,,,,,0.05193,1,JordanManual,CCCAGG,0.05194,0.05189,0.05194,FLVR,1514481300,2017-12-28 10:41:00.233687,0.0,0.0
690,690.0,,,,,,,,,,,,,0.05155,1,JordanManual,CCCAGG,0.05189,0.05155,0.05189,FLVR,1514481480,2017-12-28 10:41:00.233687,0.0,0.0
691,691.0,,,,,,,,,,,,,0.05134,1,JordanManual,CCCAGG,0.05162,0.05134,0.05149,FLVR,1514481660,2017-12-28 10:41:00.233687,0.0,0.0
692,692.0,,,,,,,,,,,,,0.05147,1,JordanManual,CCCAGG,0.05147,0.05139,0.05139,FLVR,1514481840,2017-12-28 10:41:00.233687,0.0,0.0
693,693.0,,,,,,,,,,,,,0.05121,1,JordanManual,CCCAGG,0.05154,0.05121,0.05154,FLVR,1514482020,2017-12-28 10:41:00.233687,0.0,0.0
694,694.0,,,,,,,,,,,,,0.05125,1,JordanManual,CCCAGG,0.05135,0.05124,0.05124,FLVR,1514482200,2017-12-28 10:41:00.233687,0.0,0.0
695,695.0,,,,,,,,,,,,,0.05134,1,JordanManual,CCCAGG,0.05137,0.05134,0.05137,FLVR,1514482380,2017-12-28 10:41:00.233687,0.0,0.0
696,696.0,,,,,,,,,,,,,0.0516,1,JordanManual,CCCAGG,0.0516,0.05135,0.05135,FLVR,1514482560,2017-12-28 10:41:00.233687,0.0,0.0
697,697.0,,,,,,,,,,,,,0.05171,1,JordanManual,CCCAGG,0.05168,0.05165,0.05165,FLVR,1514482740,2017-12-28 10:41:00.233687,0.0,0.0
698,,,,,,,,,,,,,,0.05176,1,JordanManual,CCCAGG,0.05176,0.05174,0.05174,FLVR,1514482920,2017-12-28 11:13:52.749906,0.0,0.0
699,,,,,,,,,,,,,,0.05164,1,JordanManual,CCCAGG,0.05169,0.05163,0.05169,FLVR,1514483100,2017-12-28 11:13:52.749906,0.0,0.0
700,,,,,,,,,,,,,,0.05175,1,JordanManual,CCCAGG,0.05175,0.05161,0.05161,FLVR,1514483280,2017-12-28 11:13:52.749906,0.0,0.0
701,,,,,,,,,,,,,,0.0518,1,JordanManual,CCCAGG,0.0518,0.05176,0.05178,FLVR,1514483460,2017-12-28 11:13:52.749906,0.0,0.0
702,,,,,,,,,,,,,,0.05189,1,JordanManual,CCCAGG,0.05189,0.05178,0.05178,FLVR,1514483640,2017-12-28 11:13:52.749906,0.0,0.0
703,,,,,,,,,,,,,,0.05185,1,JordanManual,CCCAGG,0.0519,0.05185,0.0519,FLVR,1514483820,2017-12-28 11:13:52.749906,0.0,0.0
704,,,,,,,,,,,,,,0.05178,1,JordanManual,CCCAGG,0.05178,0.05166,0.05171,FLVR,1514484000,2017-12-28 11:13:52.749906,0.0,0.0
705,,,,,,,,,,,,,,0.05181,1,JordanManual,CCCAGG,0.05181,0.05178,0.05181,FLVR,1514484180,2017-12-28 11:13:52.749906,0.0,0.0
706,,,,,,,,,,,,,,0.05135,1,JordanManual,CCCAGG,0.05177,0.05135,0.05177,FLVR,1514484360,2017-12-28 11:13:52.749906,0.0,0.0
707,,,,,,,,,,,,,,0.05148,1,JordanManual,CCCAGG,0.05158,0.05131,0.05131,FLVR,1514484540,2017-12-28 11:13:52.749906,0.0,0.0
708,,,,,,,,,,,,,,0.05143,1,JordanManual,CCCAGG,0.05147,0.05146,0.05147,FLVR,1514484720,2017-12-28 11:13:52.749906,0.0,0.0
