Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.01366,1,JordanManual,CCCAGG,0.01366,0.01349,0.01349,BITB,1514467260,2017-12-28 08:28:07.318067,47722.5,648.03
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.0136,1,JordanManual,CCCAGG,0.01366,0.0136,0.01366,BITB,1514467440,2017-12-28 08:28:07.318067,273453.17,3718.96
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.01359,1,JordanManual,CCCAGG,0.01361,0.01359,0.01361,BITB,1514467620,2017-12-28 08:28:07.318067,3547.4,48.21
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.01359,1,JordanManual,CCCAGG,0.01361,0.01359,0.01361,BITB,1514467800,2017-12-28 08:28:07.318067,57168.86,777.44
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.01351,1,JordanManual,CCCAGG,0.01356,0.01351,0.01356,BITB,1514467980,2017-12-28 08:28:07.318067,13777.41,186.63
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.0135,1,JordanManual,CCCAGG,0.01352,0.01336,0.01347,BITB,1514468160,2017-12-28 08:28:07.318067,387909.88,5236.65
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.01356,1,JordanManual,CCCAGG,0.01357,0.01354,0.01354,BITB,1514468340,2017-12-28 08:28:07.318067,179029.89,2424.49
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.01356,1,JordanManual,CCCAGG,0.01357,0.01356,0.01356,BITB,1514468520,2017-12-28 08:28:07.318067,95556.7,1296.67
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.01358,1,JordanManual,CCCAGG,0.01358,0.01356,0.01356,BITB,1514468700,2017-12-28 08:28:07.318067,41397.87,562.08
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.01356,1,JordanManual,CCCAGG,0.0137,0.01356,0.01356,BITB,1514468880,2017-12-28 08:28:07.318067,24435.87,331.37
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.01339,1,JordanManual,CCCAGG,0.01355,0.01339,0.01355,BITB,1514469060,2017-12-28 08:28:07.318067,157157.56,2121.6
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.01339,1,JordanManual,CCCAGG,0.01341,0.01339,0.01341,BITB,1514469240,2017-12-28 08:28:07.318067,10000.0,134.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.01342,1,JordanManual,CCCAGG,0.01342,0.01339,0.01339,BITB,1514469420,2017-12-28 08:28:07.318067,18086.94,242.21
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.01339,1,JordanManual,CCCAGG,0.0134,0.01325,0.0134,BITB,1514469600,2017-12-28 08:28:07.318067,286218.51,3798.32
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.01303,1,JordanManual,CCCAGG,0.01334,0.01303,0.01334,BITB,1514469780,2017-12-28 08:28:07.318067,114898.23,1498.81
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.01295,1,JordanManual,CCCAGG,0.01302,0.01295,0.01302,BITB,1514469960,2017-12-28 08:28:07.318067,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.01315,1,JordanManual,CCCAGG,0.01315,0.01287,0.01288,BITB,1514470140,2017-12-28 08:28:07.318067,79218.19,1032.5
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.01317,1,JordanManual,CCCAGG,0.01321,0.01317,0.01317,BITB,1514470320,2017-12-28 08:28:07.318067,169473.0,2231.96
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.0131,1,JordanManual,CCCAGG,0.01317,0.01304,0.01317,BITB,1514470500,2017-12-28 08:28:07.318067,216056.74,2817.72
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.01316,1,JordanManual,CCCAGG,0.01316,0.01312,0.01312,BITB,1514470680,2017-12-28 08:28:07.318067,41385.13,543.28
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.01319,1,JordanManual,CCCAGG,0.0132,0.01318,0.01318,BITB,1514470860,2017-12-28 08:28:07.318067,102147.98,1348.24
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.01324,1,JordanManual,CCCAGG,0.01352,0.01319,0.01319,BITB,1514471040,2017-12-28 08:28:07.318067,503340.16,6702.92
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.0133,1,JordanManual,CCCAGG,0.0133,0.01324,0.01324,BITB,1514471220,2017-12-28 08:28:07.318067,66993.96,889.08
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.01325,1,JordanManual,CCCAGG,0.0133,0.01316,0.01316,BITB,1514471400,2017-12-28 08:28:07.318067,261413.39,3475.31
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.01315,1,JordanManual,CCCAGG,0.01327,0.01315,0.01326,BITB,1514471580,2017-12-28 08:28:07.318067,112980.42,1487.2
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.01325,1,JordanManual,CCCAGG,0.01329,0.01325,0.01329,BITB,1514471760,2017-12-28 08:28:07.318067,86497.0,1147.61
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.01339,1,JordanManual,CCCAGG,0.01339,0.01309,0.01309,BITB,1514471940,2017-12-28 08:28:07.318067,222206.11,2943.2
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.01337,1,JordanManual,CCCAGG,0.01338,0.01337,0.01338,BITB,1514472120,2017-12-28 08:28:07.318067,1103548.63,14764.83
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.01293,1,JordanManual,CCCAGG,0.01335,0.01293,0.01335,BITB,1514472300,2017-12-28 08:28:07.318067,62892.82,813.84
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.01304,1,JordanManual,CCCAGG,0.01304,0.01295,0.01295,BITB,1514472480,2017-12-28 08:28:07.318067,2700.0,35.18
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.01312,1,JordanManual,CCCAGG,0.01312,0.01307,0.01307,BITB,1514472660,2017-12-28 08:28:07.318067,154988.83,2027.55
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.01327,1,JordanManual,CCCAGG,0.01327,0.01312,0.01312,BITB,1514472840,2017-12-28 08:28:07.318067,250187.02,3289.77
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.01326,1,JordanManual,CCCAGG,0.01328,0.01325,0.01328,BITB,1514473020,2017-12-28 08:28:07.318067,73138.27,969.16
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.01351,1,JordanManual,CCCAGG,0.01351,0.01327,0.01327,BITB,1514473200,2017-12-28 08:28:07.318067,135553.97,1817.19
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.01352,1,JordanManual,CCCAGG,0.01355,0.01351,0.01355,BITB,1514473380,2017-12-28 08:28:07.318067,50071.88,677.46
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.01347,1,JordanManual,CCCAGG,0.01361,0.01344,0.01356,BITB,1514473560,2017-12-28 08:28:07.318067,122478.22,1647.68
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.01347,1,JordanManual,CCCAGG,0.01347,0.01344,0.01344,BITB,1514473740,2017-12-28 08:28:07.318067,150219.83,2023.46
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.01366,1,JordanManual,CCCAGG,0.0137,0.01346,0.01346,BITB,1514473920,2017-12-28 08:28:07.318067,111918.96,1532.65
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.01352,1,JordanManual,CCCAGG,0.01366,0.01352,0.01363,BITB,1514474100,2017-12-28 08:28:07.318067,228743.64,3097.88
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.01378,1,JordanManual,CCCAGG,0.0138,0.01351,0.01353,BITB,1514474280,2017-12-28 08:28:07.318067,154075.97,2097.43
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.01376,1,JordanManual,CCCAGG,0.01376,0.01374,0.01374,BITB,1514474460,2017-12-28 08:28:07.318067,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.01376,1,JordanManual,CCCAGG,0.01376,0.01375,0.01376,BITB,1514474640,2017-12-28 08:28:07.318067,1242.24,17.09
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.01378,1,JordanManual,CCCAGG,0.01378,0.01378,0.01378,BITB,1514474820,2017-12-28 08:28:07.318067,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.01344,1,JordanManual,CCCAGG,0.01348,0.01344,0.01348,BITB,1514475000,2017-12-28 09:05:43.147863,488342.44,6582.85
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.01325,1,JordanManual,CCCAGG,0.01343,0.01325,0.01343,BITB,1514475180,2017-12-28 09:05:43.147863,77133.02,1023.06
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.01325,1,JordanManual,CCCAGG,0.01326,0.01324,0.01324,BITB,1514475360,2017-12-28 09:05:43.147863,17583.14,232.98
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.01345,1,JordanManual,CCCAGG,0.01345,0.0134,0.0134,BITB,1514475540,2017-12-28 09:05:43.147863,123545.25,1656.61
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.01345,1,JordanManual,CCCAGG,0.01345,0.01341,0.01341,BITB,1514475720,2017-12-28 09:05:43.147863,6780.0,90.92
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.01346,1,JordanManual,CCCAGG,0.01347,0.01331,0.01346,BITB,1514475900,2017-12-28 09:05:43.147863,156231.34,2087.33
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.01329,1,JordanManual,CCCAGG,0.01346,0.01329,0.01346,BITB,1514476080,2017-12-28 09:05:43.147863,101556.88,1351.72
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.01343,1,JordanManual,CCCAGG,0.01343,0.01326,0.01327,BITB,1514476260,2017-12-28 09:05:43.147863,46290.04,620.94
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.01329,1,JordanManual,CCCAGG,0.01344,0.01329,0.01344,BITB,1514476440,2017-12-28 09:05:43.147863,784938.21,10488.46
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.01308,1,JordanManual,CCCAGG,0.01325,0.01308,0.01325,BITB,1514476620,2017-12-28 09:05:43.147863,136178.63,1797.05
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.01321,1,JordanManual,CCCAGG,0.01323,0.01306,0.01306,BITB,1514476800,2017-12-28 09:05:43.147863,51720.43,678.36
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.01332,1,JordanManual,CCCAGG,0.01321,0.01317,0.01321,BITB,1514476980,2017-12-28 09:05:43.147863,135237.59,1783.11
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,0.01319,1,JordanManual,CCCAGG,0.0132,0.01302,0.01317,BITB,1514477160,2017-12-28 09:10:42.116030,121394.13,1598.91
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,0.01305,1,JordanManual,CCCAGG,0.01319,0.01305,0.01319,BITB,1514477340,2017-12-28 09:10:42.116030,132342.41,1727.07
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,,0.01286,1,JordanManual,CCCAGG,0.01297,0.01283,0.01297,BITB,1514477520,2017-12-28 09:14:45.770647,338717.46,4345.75
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,,,0.01271,1,JordanManual,CCCAGG,0.01288,0.01286,0.01288,BITB,1514477700,2017-12-28 09:17:48.929624,10478.67,134.94
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,,,,0.01292,1,JordanManual,CCCAGG,0.01292,0.01285,0.01285,BITB,1514477880,2017-12-28 09:24:10.483668,199423.02,2563.39
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,,,0.01293,1,JordanManual,CCCAGG,0.01293,0.01277,0.01277,BITB,1514478060,2017-12-28 09:24:10.483668,30223.07,390.32
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,,,,0.01296,1,JordanManual,CCCAGG,0.01297,0.01297,0.01297,BITB,1514478240,2017-12-28 09:25:29.318284,19607.84,254.31
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,,,,,0.01313,1,JordanManual,CCCAGG,0.01326,0.01324,0.01324,BITB,1514478420,2017-12-28 09:29:55.395789,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,,,,,,0.01299,1,JordanManual,CCCAGG,0.01327,0.01327,0.01327,BITB,1514478600,2017-12-28 09:31:16.893889,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,,,,,,,,0.01298,1,JordanManual,CCCAGG,0.01298,0.01298,0.01298,BITB,1514478780,2017-12-28 09:33:19.789434,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,,,,,,,,,0.01313,1,JordanManual,CCCAGG,0.01312,0.01298,0.01298,BITB,1514478960,2017-12-28 09:37:24.317137,43369.84,569.01
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,,,,,,,,,,,0.01328,1,JordanManual,CCCAGG,0.01329,0.01329,0.01329,BITB,1514479140,2017-12-28 09:39:13.766569,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,,,,,,,,,,0.013,1,JordanManual,CCCAGG,0.0133,0.0133,0.0133,BITB,1514479320,2017-12-28 09:43:13.751365,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,,,,,,,,,,,,,0.01337,1,JordanManual,CCCAGG,0.01336,0.01321,0.01321,BITB,1514479500,2017-12-28 09:46:40.437899,509184.95,6797.62
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,,,,,,,,,,,,,0.0132,1,JordanManual,CCCAGG,0.01335,0.0132,0.01335,BITB,1514479680,2017-12-28 09:53:16.950862,510817.4,6809.94
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,,,,,,,,,,,,,,0.01313,1,JordanManual,CCCAGG,0.01319,0.01317,0.01319,BITB,1514479860,2017-12-28 09:53:16.950862,27449.04,361.85
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,,,,,,,,,,,,,,0.01278,1,JordanManual,CCCAGG,0.0128,0.0128,0.0128,BITB,1514480040,2017-12-28 09:54:49.005023,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,,,,,,,,,,,,,,,,,,,,0.0127,1,JordanManual,CCCAGG,0.0127,0.01267,0.01267,BITB,1514480220,2017-12-28 09:59:27.656759,0.0,0.0
834,834.0,834.0,834.0,834.0,,,,,,,,,,,,,,,,,,,,,0.01292,1,JordanManual,CCCAGG,0.013,0.01263,0.013,BITB,1514480400,2017-12-28 10:07:11.452695,296363.89,3826.24
835,835.0,835.0,835.0,835.0,,,,,,,,,,,,,,,,,,,,,0.01288,1,JordanManual,CCCAGG,0.01289,0.01288,0.01288,BITB,1514480580,2017-12-28 10:07:11.452695,1500.02,19.32
836,836.0,836.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,0.01291,1,JordanManual,CCCAGG,0.01289,0.01289,0.01289,BITB,1514480760,2017-12-28 10:07:11.452695,0.0,0.0
837,837.0,837.0,837.0,,,,,,,,,,,,,,,,,,,,,,0.01289,1,JordanManual,CCCAGG,0.01308,0.01291,0.01308,BITB,1514480940,2017-12-28 10:11:43.255099,16223.96,211.53
838,838.0,838.0,,,,,,,,,,,,,,,,,,,,,,,0.01291,1,JordanManual,CCCAGG,0.01305,0.01289,0.01289,BITB,1514481120,2017-12-28 10:28:39.435209,147522.22,1903.61
839,839.0,839.0,,,,,,,,,,,,,,,,,,,,,,,0.01291,1,JordanManual,CCCAGG,0.01292,0.01291,0.01292,BITB,1514481300,2017-12-28 10:28:39.435209,100961.71,1303.44
840,840.0,840.0,,,,,,,,,,,,,,,,,,,,,,,0.01278,1,JordanManual,CCCAGG,0.0129,0.01271,0.0129,BITB,1514481480,2017-12-28 10:28:39.435209,60623.6,779.85
841,841.0,841.0,,,,,,,,,,,,,,,,,,,,,,,0.01274,1,JordanManual,CCCAGG,0.0128,0.01274,0.01275,BITB,1514481660,2017-12-28 10:28:39.435209,86728.56,1109.27
842,842.0,842.0,,,,,,,,,,,,,,,,,,,,,,,0.01292,1,JordanManual,CCCAGG,0.01292,0.0126,0.01287,BITB,1514481840,2017-12-28 10:28:39.435209,446623.86,5671.64
843,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,0.01266,1,JordanManual,CCCAGG,0.01278,0.01265,0.01278,BITB,1514482020,2017-12-28 10:28:39.435209,4552.4,57.59
844,844.0,,,,,,,,,,,,,,,,,,,,,,,,0.01273,1,JordanManual,CCCAGG,0.01261,0.0126,0.0126,BITB,1514482200,2017-12-28 10:32:42.347815,0.0,0.0
845,,,,,,,,,,,,,,,,,,,,,,,,,0.01262,1,JordanManual,CCCAGG,0.01263,0.01249,0.01263,BITB,1514482380,2017-12-28 10:40:46.332905,92705.68,1170.78
846,,,,,,,,,,,,,,,,,,,,,,,,,0.01269,1,JordanManual,CCCAGG,0.01269,0.0125,0.0125,BITB,1514482560,2017-12-28 10:40:46.332905,173383.7,2182.39
847,,,,,,,,,,,,,,,,,,,,,,,,,0.01264,1,JordanManual,CCCAGG,0.01276,0.01274,0.01274,BITB,1514482740,2017-12-28 10:40:46.332905,57045.98,726.77
